#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
AfterOnline,업로드 예정,Upload scheduled,预定上传,預定上傳,アップロード予定,Subida programada,Téléchargement programmé,Upload geplant,Запланирована загрузка,Planlanan yükleme,กำหนดการอัปโหลด
WillBeRemove,삭제될 예정,Remove scheduled,将被删除,將被刪除,削除予定,Eliminación programada,Suppression programmée,Entfernen geplant,Запланировано удаление,Silinecek,การลบที่กำหนดไว้
## Arcade
Title,조커 탭,Joker Tab,小丑标签,小丑標籤,ジョーカータブ,Pestaña Joker,Onglet Joker,Joker-Tab,Вкладка Джокер,Joker Sekmesi,แท็บโจ๊กเกอร์
AddLink,이 탭에서 연결,Connect in this tab,在此标签页中连接,在此標籤頁中連接,このタブで接続,Conectar en esta pestaña,Connecter dans cet onglet,In diesem Tab verbinden,Подключить в этой вкладке,Bu sekmede bağlan,เชื่อมต่อในแท็บนี้
AddCustom,이 탭에서 실행,Run in this tab,在此标签页运行,在此標籤頁運行,このタブで実行,Ejecutar en esta pestaña,Exécuter dans cet onglet,In diesem Tab ausführen,In dieser Registerkarte ausführen,Bu sekmede çalıştır,เรียกใช้ในแท็บนี้
TestList,파일 등록,File Upload,文件上传,文件上傳,ファイルのアップロード,Carga de archivo,Téléchargement de fichier,Datei hochladen,Загрузка файла,Dosya Yükle,อัปโหลดไฟล์
OpeningCamera,스캔 카메라 준비중,Preparing the scan camera,准备扫描相机,準備掃描相機,スキャンカメラを準備中,Preparando la cámara de escaneo,Préparation de la caméra de scan,Scan-Kamera wird vorbereitet,Подготовка камеры для сканирования,Tarama kamerası hazırlanıyor,กำลังเตรียมกล้องสแกน
AddedCustom,이 기기에 추가됨,Added to this device,已添加到此设备,已添加到此設備,このデバイスに追加されました,Añadido a este dispositivo,Ajouté à cet appareil,Zu diesem Gerät hinzugefügt,Добавлено на это устройство,Ekleme yapıldı,เพิ่มไปยังอุปกรณ์นี้
AddTest,테스트,Test,测试,測試,テスト,Prueba,Test,Test,Тест,Sınav,ทดสอบ
FromFile,파일뷰어,Viewer,文件查看器,檔案查看器,ファイルビューア,Visor de archivos,Visionneuse de fichiers,Datei-Viewer,Просмотрщик файлов,Dosya görüntüleyici,ตัวดูไฟล์
BGModeOn,백그라운드 모드를 시작합니다,Start background mode,启动后台模式,啟動背景模式,バックグラウンドモードを開始します,Iniciar el modo en segundo plano,Démarrer le mode arrière-plan,Den Hintergrundmodus starten,Hãy bắt đầu chế độ nền,เริ่มโหมดพื้นหลัง
BGModeOff,백그라운드 모드를 종료합니다,Stop background mode,停止后台模式,停止背景模式,バックグラウンドモードを停止します,Detener el modo en segundo plano,Arrêter le mode arrière-plan,Den Hintergrundmodus stoppen,Остановить фоновый режим,Arka plan modunu durdur,หยุดโหมดพื้นหลัง
BGModeIng,백그라운드 지속 모드중입니다,Background continuous mode is active,背景持续模式中,背景持續模式中,バックグラウンド継続モード中です,Modo continuo en segundo plano,Mode continu en arrière-plan,Hintergrund kontinuierlicher Modus aktiv,Режим фона активен,Arka plan sürekli modu açık,โหมดคงที่ในพื้นหลัง
FromLink,복사된 링크,Copied link,复制的链接,複製的連結,コピーされたリンク,Enlace copiado,Lien copié,Link kopiert,Скопированная ссылка,Kopyalanan bağlantı,ลิงก์ที่คัดลอก
InputError,파일 입력 오류,File input error,文件输入错误,檔案輸入錯誤,ファイル入力エラー,Error de entrada de archivo,Erreur d'entrée de fichier,Dateifehler,Ошибка ввода файла,Dosya giriş hatası,ข้อผิดพลาดในการป้อนไฟล์
NoWSAddress,유효하지 않은 주소(로컬로 실행합니다),Invalid address (Running locally),无效地址（本地运行）,無效地址（本地運行）,無効なアドレス（ローカルで実行中）,Dirección no válida (Ejecutando localmente),Adresse invalide (Exécution locale),Ungültige Adresse (Lokal ausgeführt),Неверный адрес (Запуск локально),Geçersiz adres (Yerel olarak çalışıyor),ที่อยู่ไม่ถูกต้อง (กำลังทำงานในท้องถิ่น)
AlertTitle,아케이드 종료,Arcade exit,退出街机,退出街機,アーケード終了,Salir de Arcade,Sortie d'Arcade,Arcade beenden,Выход из аркады,Arka çıkışı,ออกจากอาร์เคด
AlertMsg,실행중인 게임을 종료합니다,Quit the running game,退出正在运行的游戏,退出正在運行的遊戲,実行中のゲームを終了します,Salir del juego en ejecución,Quitter le jeu en cours,Beenden des laufenden Spiels,Закрыть запущенную игру,Çalışan oyunu kapat,ออกจากเกมที่กำลังเล่น
AlertFullscr,집중,Focus,专注,專注,フォーカス,Enfoque,Focalisation,Fokus,Фокус,Odaklan,โฟกัส
AlertOK,종료,Exit,退出,退出,終了,Salir,Quitter,Beenden,Выход,Çık,ออก
ArcadeOpened,아케이드가 실행중이어서 파일을 열람하지 못하였습니다,The file could not be opened because the arcade is running,由于街机正在运行，无法打开文件,由於街機正在運行，無法打開檔案,アーケードが実行中のため、ファイルを開くことができませんでした,No se pudo abrir el archivo porque el arcade está en ejecución,Le fichier n'a pas pu être ouvert car l'arcade est en cours d'exécution,Die Datei konnte nicht geöffnet werden, da das Arcade läuft,Файл не может быть открыт, так как аркада запущена,Arcade çalışırken dosya açılamaz,ไม่สามารถเปิดไฟล์ได้เนื่องจากอาร์เคดกำลังทำงาน
TryingDownload,다운로드중,Trying to download,正在尝试下载,正在嘗試下載,ダウンロード中,Intentando descargar,Essayer de télécharger,Versuch, herunterzuladen,Попытка скачать,İndirilmeye çalışılıyor,กำลังพยายามดาวน์โหลด
AlreadyUseWS,이미 연결된 서버가 있습니다,There is already a server connected,已经连接服务器,已連接伺服器,すでにサーバーが接続されています,Yá hay un servidor conectado,Un serveur est déjà connecté,Es gibt bereits einen verbundenen Server,Сервер уже подключен,Zaten bağlanmış bir sunucu var,มีเซิร์ฟเวอร์ที่เชื่อมต่ออยู่แล้ว
GameLang,언어,Language,语言,語言,言語,Idioma,Langue,Sprache,Язык,Dil,ภาษา
StartGame,게임 시작,Start Game,开始游戏,開始遊戲,ゲーム開始,Iniciar juego,Démarrer le jeu,Spiel starten,Начать игру,Oyunu başlat,เริ่มเกม
wrong_ext,올바르지 않은 확장자,Invalid extension,无效的扩展名,無效的擴展名,無効な拡張子,Extensión no válida,Extension invalide,Ungültige Erweiterung,Неверное расширение,Geçersiz uzantı,นามสกุลไม่ถูกต้อง
## AddPost
Title,새 게시물,New posts,Nuevo帖子,全新帖子,新しい投稿,Publicaciones nuevas,Nouveaux posts,Neue Beiträge,Новые посты,Yeni gönderiler,โพสต์ใหม่
EditTitle,게시물 편집,Edit post,编辑帖子,編輯帖子,投稿を編集,Editar publicación,Éditer le post,Beitrag bearbeiten,Редактировать пост,Düzenle,แก้ไขโพสต์
Creator,작성자,Creator,创建者,創建者,作成者,Creador,Créateur,Ersteller,Создатель,Yaratıcı,ผู้เขียน
AddNewPost,게시물 작성,Write a post,写帖子,寫貼文,投稿を書く,Escribir una publicación,Écrire un post,Beitrag schreiben,Написать пост,Post yaz,เขียนโพสต์
TitlePlaceholder,게시물 제목을 입력합니다,Enter the title of the post,请输入帖子标题,請輸入帖子標題,投稿のタイトルを入力,Introduce el título del post,Entrez le titre de la publication,Beitragstitel eingeben,Введите заголовок поста,Post başlığını girin,กรุณากรอกหัวข้อโพสต์
ContentPlaceHolder,마크다운 양식을 지원합니다,Supports Markdown format,支持Markdown格式,支援Markdown格式,Markdown形式に対応,Admite formato Markdown,Prend en charge le format Markdown,Unterstützt Markdown-Format,Поддерживает формат Markdown,Markdown formatını destekler,รองรับรูปแบบ Markdown
Post,게시하기,Post,发布,發布,投稿,Publicar,Publier,Beitrag veröffentlichen,Опубликовать,Paylaş,โพสต์
MainPostImage,대표사진,Header,主图,主圖,ヘッダー,Encabezado,En-tête,Kopfzeile,Основное изображение,Üst resim,หัวเรื่อง
NeedPostTitle,제목을 입력해주세요,Please enter the subject,请输入标题,請輸入標題,タイトルを入力してください,Por favor ingresa el título,Veuillez entrer le titre,Bitte geben Sie den Titel ein,Введите заголовок,Başlık girin,กรุณากรอกหัวข้อ
RemoveAttach,첨부파일 제거,Remove attachment,移除附件,移除附件,添付ファイルを削除,Eliminar archivo adjunto,Retirer la pièce jointe,Anhang entfernen,Удалить вложение,Ek ekini kaldır,ลบไฟล์แนบ
AttachError,파일 첨부 오류,File attachment error,文件附件错误,檔案附件錯誤,ファイル添付エラー,Error de adjunto de archivo,Erreur de pièce jointe,Dateianhang-Fehler,Ошибка прикрепления файла,Dosya ekleme hatası,ข้อผิดพลาดในการแนบไฟล์
WIP,게시물을 등록,Register a post,注册帖子,註冊貼文,投稿を登録,Registrar publicación,Enregistrer un post,Beitrag registrieren,Регистрация поста,Post kaydetme,ลงทะเบียนโพสต์
SyncMainImage,대표이미지 등록중,Registering representative image,正在注册代表图片,正在註冊代表圖片,代表画像を登録中,Registrando imagen representativa,Enregistrement de l'image représentative,Vertreterbild wird registriert,Регистрация основного изображения,Temsilci resmini kaydediyor,กำลังลงทะเบียนภาพตัวแทน
SyncAttaches,첨부파일 동기화,Attachment Synchronization,附件同步,附件同步,添付ファイルの同期,Sincronización de archivos adjuntos,Synchronisation des pièces jointes,Anhang-Synchronisierung,Синхронизация вложений,Ekleri senkronize etme,กำลังซิงโครไนซ์ไฟล์แนบ
SyncErr,게시물 저장 오류,Error saving post,保存帖子时出错,保存帖子時出錯,投稿保存エラー,Error al guardar publicación,Erreur lors de la sauvegarde du post,Fehler beim Speichern des Beitrags,Ошибка при сохранении поста,Post kaydedilirken hata,เกิดข้อผิดพลาดในการบันทึกโพสต์
NSFW,후방주의,NSFW,不适合工作环境,不適合工作環境,NSFW,NSFW,NSFW,NSFW,NSFW,NSFW,NSFW
NoOutLink,공개,Public,公开,公開,公開,Publico,Public,Öffentlich,Открыто,Kamusal,สาธารณะ
UseOutLink,링크,Link,链接,鏈接,リンク,Enlace,Liens,Link,Ссылка,Link,ลิงค์
